im0234-16.jpg	[[247, 225], [312, 225], [247, 240], [312, 240]]
im0234-17.jpg	[[415, 118], [444, 118], [415, 138], [444, 138]]
im0234-18.jpg	[[472, 119], [507, 119], [472, 139], [507, 139]]
im0234-19.jpg	[[389, 196], [416, 196], [389, 213], [416, 213]]
im0234-20.jpg	[[130, 114], [162, 114], [130, 128], [162, 128]]
im0234-21.jpg	[[68, 11], [128, 11], [68, 40], [128, 40]]
im0234-22.jpg	[[226, 10], [408, 10], [226, 120], [408, 120]]
im0234-23.jpg	[[220, 196], [253, 196], [220, 213], [253, 213]]
im0234-24.jpg	[[255, 195], [296, 195], [255, 213], [296, 213]]
im0234-25.jpg	[[131, 12], [213, 12], [131, 41], [213, 41]]
im0234-26.jpg	[[356, 196], [387, 196], [356, 213], [387, 213]]
im0234-27.jpg	[[299, 195], [353, 195], [299, 214], [353, 214]]
im0234-28.jpg	[[445, 119], [471, 119], [445, 136], [471, 136]]
im0217-0.jpg	[[575, 217], [596, 217], [575, 228], [596, 228]]
im0217-1.jpg	[[590, 150], [600, 150], [590, 162], [600, 162]]
im0217-2.jpg	[[550, 47], [600, 47], [550, 108], [600, 108]]
im0217-3.jpg	[[371, 227], [396, 227], [371, 243], [396, 243]]
im0217-4.jpg	[[350, 279], [409, 279], [350, 307], [409, 307]]
im0217-5.jpg	[[216, 227], [228, 227], [216, 241], [228, 241]]
im0217-6.jpg	[[335, 226], [360, 226], [335, 244], [360, 244]]
im0217-7.jpg	[[530, 28], [579, 28], [530, 81], [579, 81]]
im0217-8.jpg	[[66, 225], [109, 225], [66, 240], [109, 240]]
im0217-9.jpg	[[581, 107], [600, 107], [581, 142], [600, 142]]
im0217-10.jpg	[[260, 59], [283, 59], [260, 86], [283, 86]]
im0217-11.jpg	[[397, 226], [490, 226], [397, 243], [490, 243]]
im0217-12.jpg	[[303, 184], [321, 184], [303, 207], [321, 207]]
im0217-13.jpg	[[113, 182], [132, 182], [113, 205], [132, 205]]
im0217-14.jpg	[[112, 226], [151, 226], [112, 242], [151, 242]]
im0217-15.jpg	[[221, 183], [239, 183], [221, 206], [239, 206]]
im0217-16.jpg	[[303, 227], [332, 227], [303, 242], [332, 242]]
im0217-17.jpg	[[128, 58], [167, 58], [128, 85], [167, 85]]
im0217-18.jpg	[[272, 226], [300, 226], [272, 243], [300, 243]]
im0217-19.jpg	[[153, 225], [181, 225], [153, 243], [181, 243]]
im0217-20.jpg	[[170, 58], [255, 58], [170, 88], [255, 88]]
im0217-21.jpg	[[325, 184], [368, 184], [325, 208], [368, 208]]
im0217-22.jpg	[[184, 226], [213, 226], [184, 242], [213, 242]]
im0217-23.jpg	[[70, 56], [123, 56], [70, 81], [123, 81]]
im0217-24.jpg	[[231, 227], [270, 227], [231, 244], [270, 244]]
im0217-25.jpg	[[136, 183], [181, 183], [136, 206], [181, 206]]
im0217-26.jpg	[[67, 180], [109, 180], [67, 205], [109, 205]]
im0217-27.jpg	[[450, 183], [492, 183], [450, 214], [492, 214]]
im0217-28.jpg	[[355, 59], [407, 59], [355, 83], [407, 83]]
im0217-29.jpg	[[409, 182], [447, 182], [409, 213], [447, 213]]
im0217-30.jpg	[[258, 183], [298, 183], [258, 206], [298, 206]]
im0217-31.jpg	[[185, 182], [216, 182], [185, 212], [216, 212]]
im0217-32.jpg	[[288, 58], [350, 58], [288, 83], [350, 83]]
im0217-33.jpg	[[373, 183], [406, 183], [373, 213], [406, 213]]
im0217-34.jpg	[[66, 115], [214, 115], [66, 168], [214, 168]]
im0217-35.jpg	[[364, 116], [494, 116], [364, 171], [494, 171]]
im0217-36.jpg	[[521, 108], [577, 108], [521, 141], [577, 141]]
im0217-37.jpg	[[232, 116], [348, 116], [232, 168], [348, 168]]
im0511-0.jpg	[[572, 365], [619, 365], [572, 422], [619, 422]]
im0511-1.jpg	[[512, 452], [550, 452], [512, 486], [550, 486]]
im0511-2.jpg	[[623, 352], [701, 352], [623, 416], [701, 416]]
im0511-3.jpg	[[230, 210], [425, 210], [230, 471], [425, 471]]
im0511-4.jpg	[[317, 171], [401, 171], [317, 224], [401, 224]]
im0511-5.jpg	[[573, 215], [617, 215], [573, 270], [617, 270]]
im0511-6.jpg	[[411, 104], [615, 104], [411, 199], [615, 199]]
im0511-7.jpg	[[425, 311], [476, 311], [425, 373], [476, 373]]
im0511-8.jpg	[[314, 471], [359, 471], [314, 512], [359, 512]]
im0511-9.jpg	[[420, 378], [501, 378], [420, 446], [501, 446]]
im0511-10.jpg	[[365, 468], [429, 468], [365, 505], [429, 505]]
im0511-11.jpg	[[227, 480], [309, 480], [227, 523], [309, 523]]
im0511-12.jpg	[[623, 195], [700, 195], [623, 260], [700, 260]]
im0511-13.jpg	[[556, 435], [620, 435], [556, 481], [620, 481]]
im0511-14.jpg	[[430, 240], [479, 240], [430, 302], [479, 302]]
im0511-15.jpg	[[626, 424], [702, 424], [626, 472], [702, 472]]
im0511-16.jpg	[[485, 228], [562, 228], [485, 297], [562, 297]]
im0511-17.jpg	[[578, 271], [704, 271], [578, 344], [704, 344]]
im0033-0.jpg	[[249, 34], [273, 34], [249, 53], [273, 53]]
im0033-1.jpg	[[210, 40], [226, 40], [210, 62], [226, 62]]
im0033-2.jpg	[[231, 220], [269, 220], [231, 237], [269, 237]]
im0033-3.jpg	[[232, 63], [256, 63], [232, 93], [256, 93]]
im0033-4.jpg	[[179, 246], [201, 246], [179, 260], [201, 260]]
im0033-5.jpg	[[235, 236], [264, 236], [235, 251], [264, 251]]
im0033-6.jpg	[[590, 37], [624, 37], [590, 50], [624, 50]]
im0033-7.jpg	[[233, 184], [264, 184], [233, 202], [264, 202]]
im0033-8.jpg	[[227, 200], [266, 200], [227, 220], [266, 220]]
im0033-9.jpg	[[151, 178], [209, 178], [151, 201], [209, 201]]
im0033-10.jpg	[[208, 172], [245, 172], [208, 192], [245, 192]]
im0063-0.jpg	[[375, 258], [451, 258], [375, 300], [451, 300]]
im0063-1.jpg	[[460, 246], [538, 246], [460, 299], [538, 299]]
im0063-2.jpg	[[258, 254], [368, 254], [258, 306], [368, 306]]
im0063-3.jpg	[[18, 133], [254, 133], [18, 247], [254, 247]]
im0063-4.jpg	[[165, 249], [249, 249], [165, 301], [249, 301]]
im0063-5.jpg	[[286, 132], [635, 132], [286, 249], [635, 249]]
im0173-0.jpg	[[481, 467], [534, 467], [481, 500], [534, 500]]
im0173-1.jpg	[[562, 382], [663, 382], [562, 506], [663, 506]]
im0173-2.jpg	[[175, 371], [351, 371], [175, 433], [351, 433]]
im0173-3.jpg	[[366, 391], [534, 391], [366, 442], [534, 442]]
im0173-4.jpg	[[327, 459], [473, 459], [327, 497], [473, 497]]
im0068-0.jpg	[[2, 0], [76, 0], [2, 53], [76, 53]]
im0846-0.jpg	[[175, 179], [274, 179], [175, 199], [274, 199]]
im0846-1.jpg	[[95, 308], [116, 308], [95, 326], [116, 326]]
im0846-2.jpg	[[175, 72], [207, 72], [175, 83], [207, 83]]
im0846-3.jpg	[[183, 199], [290, 199], [183, 234], [290, 234]]
im0846-4.jpg	[[139, 68], [167, 68], [139, 79], [167, 79]]
im0846-5.jpg	[[224, 76], [260, 76], [224, 87], [260, 87]]
im0846-6.jpg	[[175, 164], [273, 164], [175, 182], [273, 182]]
im0846-7.jpg	[[102, 316], [168, 316], [102, 354], [168, 354]]
im0846-8.jpg	[[189, 336], [203, 336], [189, 353], [203, 353]]
im0846-9.jpg	[[170, 335], [187, 335], [170, 353], [187, 353]]
im0846-10.jpg	[[242, 277], [293, 277], [242, 335], [293, 335]]
im0846-11.jpg	[[91, 64], [132, 64], [91, 75], [132, 75]]
im0846-12.jpg	[[68, 271], [106, 271], [68, 317], [106, 317]]
im0846-13.jpg	[[204, 323], [249, 323], [204, 352], [249, 352]]
im0846-14.jpg	[[199, 250], [267, 250], [199, 286], [267, 286]]
im0661-0.jpg	[[2174, 725], [2222, 725], [2174, 787], [2222, 787]]
im0661-1.jpg	[[1726, 690], [1844, 690], [1726, 736], [1844, 736]]
im0661-2.jpg	[[305, 1601], [365, 1601], [305, 1637], [365, 1637]]
im0661-3.jpg	[[309, 1563], [498, 1563], [309, 1596], [498, 1596]]
im0661-4.jpg	[[2095, 715], [2169, 715], [2095, 774], [2169, 774]]
im0661-5.jpg	[[2319, 1645], [2355, 1645], [2319, 1706], [2355, 1706]]
im0661-6.jpg	[[1780, 30], [1831, 30], [1780, 64], [1831, 64]]
im0661-7.jpg	[[2298, 1559], [2445, 1559], [2298, 1590], [2445, 1590]]
im0661-8.jpg	[[2004, 1962], [2086, 1962], [2004, 1993], [2086, 1993]]
im0661-9.jpg	[[2081, 648], [2155, 648], [2081, 708], [2155, 708]]
im0661-10.jpg	[[385, 1664], [439, 1664], [385, 1743], [439, 1743]]
im0661-11.jpg	[[513, 1558], [654, 1558], [513, 1594], [654, 1594]]
im0661-12.jpg	[[2083, 1962], [2127, 1962], [2083, 1990], [2127, 1990]]
im0661-13.jpg	[[207, 1655], [372, 1655], [207, 1731], [372, 1731]]
im0661-14.jpg	[[1847, 696], [1965, 696], [1847, 739], [1965, 739]]
im0661-15.jpg	[[819, 505], [1044, 505], [819, 619], [1044, 619]]
im0661-16.jpg	[[1944, 868], [2034, 868], [1944, 900], [2034, 900]]
im0661-17.jpg	[[1837, 863], [1939, 863], [1837, 901], [1939, 901]]
im0661-18.jpg	[[1916, 1570], [2072, 1570], [1916, 1631], [2072, 1631]]
im0661-19.jpg	[[885, 42], [1277, 42], [885, 170], [1277, 170]]
im0661-20.jpg	[[1126, 644], [1250, 644], [1126, 705], [1250, 705]]
im0661-21.jpg	[[1933, 904], [1992, 904], [1933, 938], [1992, 938]]
im0661-22.jpg	[[1882, 903], [1930, 903], [1882, 935], [1930, 935]]
im0661-23.jpg	[[105, 1557], [191, 1557], [105, 1649], [191, 1649]]
im0661-24.jpg	[[2216, 1561], [2290, 1561], [2216, 1619], [2290, 1619]]
im0661-25.jpg	[[963, 632], [1107, 632], [963, 703], [1107, 703]]
im0661-26.jpg	[[2057, 1920], [2120, 1920], [2057, 1961], [2120, 1961]]
im0661-27.jpg	[[2229, 1636], [2305, 1636], [2229, 1694], [2305, 1694]]
im0661-28.jpg	[[1062, 534], [1374, 534], [1062, 633], [1374, 633]]
im0661-29.jpg	[[1998, 1928], [2054, 1928], [1998, 1964], [2054, 1964]]
im0661-30.jpg	[[198, 1563], [301, 1563], [198, 1640], [301, 1640]]
im0661-31.jpg	[[1818, 1638], [1938, 1638], [1818, 1687], [1938, 1687]]
im0661-32.jpg	[[910, 980], [1340, 980], [910, 1130], [1340, 1130]]
im0661-33.jpg	[[1947, 1635], [2069, 1635], [1947, 1683], [2069, 1683]]
im0661-34.jpg	[[1772, 2718], [2173, 2718], [1772, 2912], [2173, 2912]]
im0661-35.jpg	[[1175, 1627], [1313, 1627], [1175, 1703], [1313, 1703]]
im0661-36.jpg	[[996, 1635], [1156, 1635], [996, 1706], [1156, 1706]]
im0661-37.jpg	[[983, 2091], [1432, 2091], [983, 2249], [1432, 2249]]
im0661-38.jpg	[[1105, 1508], [1445, 1508], [1105, 1618], [1445, 1618]]
im0661-39.jpg	[[269, 2476], [1077, 2476], [269, 2767], [1077, 2767]]
im0661-40.jpg	[[1216, 2711], [1744, 2711], [1216, 2981], [1744, 2981]]
im0661-41.jpg	[[841, 1483], [1093, 1483], [841, 1628], [1093, 1628]]
im0661-42.jpg	[[2012, 2328], [2377, 2328], [2012, 2611], [2377, 2611]]
im0661-43.jpg	[[1706, 2443], [1989, 2443], [1706, 2642], [1989, 2642]]
im0661-44.jpg	[[564, 2815], [1188, 2815], [564, 3060], [1188, 3060]]
im0661-45.jpg	[[1116, 2428], [1664, 2428], [1116, 2741], [1664, 2741]]
im0144-0.jpg	[[225, 195], [300, 195], [225, 227], [300, 227]]
im0144-1.jpg	[[290, 309], [314, 309], [290, 333], [314, 333]]
im0144-2.jpg	[[161, 312], [201, 312], [161, 331], [201, 331]]
im0144-3.jpg	[[203, 308], [233, 308], [203, 329], [233, 329]]
im0144-4.jpg	[[233, 163], [285, 163], [233, 201], [285, 201]]
im0144-5.jpg	[[276, 275], [299, 275], [276, 300], [299, 300]]
im0144-6.jpg	[[344, 306], [366, 306], [344, 326], [366, 326]]
im0144-7.jpg	[[233, 310], [257, 310], [233, 328], [257, 328]]
im0144-8.jpg	[[315, 306], [343, 306], [315, 324], [343, 324]]
im0144-9.jpg	[[336, 276], [369, 276], [336, 303], [369, 303]]
im0144-10.jpg	[[174, 230], [242, 230], [174, 262], [242, 262]]
im0144-11.jpg	[[259, 307], [292, 307], [259, 326], [292, 326]]
im0144-12.jpg	[[135, 273], [193, 273], [135, 301], [193, 301]]
im0144-13.jpg	[[245, 240], [283, 240], [245, 264], [283, 264]]
im0144-14.jpg	[[197, 273], [261, 273], [197, 300], [261, 300]]
im0144-15.jpg	[[302, 276], [336, 276], [302, 299], [336, 299]]
im0144-16.jpg	[[136, 230], [169, 230], [136, 266], [169, 266]]
im0144-17.jpg	[[322, 245], [364, 245], [322, 269], [364, 269]]
im0144-18.jpg	[[286, 238], [321, 238], [286, 266], [321, 266]]
im0927-0.jpg	[[400, 180], [411, 180], [400, 191], [411, 191]]
im0927-1.jpg	[[166, 180], [178, 180], [166, 191], [178, 191]]
im0927-2.jpg	[[412, 180], [446, 180], [412, 191], [446, 191]]
im0927-3.jpg	[[463, 180], [498, 180], [463, 191], [498, 191]]
im0927-4.jpg	[[451, 180], [462, 180], [451, 191], [462, 191]]
im0927-5.jpg	[[180, 180], [198, 180], [180, 191], [198, 191]]
im0927-6.jpg	[[384, 180], [395, 180], [384, 190], [395, 190]]
im0927-7.jpg	[[87, 38], [229, 38], [87, 119], [229, 119]]
im0927-8.jpg	[[154, 180], [166, 180], [154, 192], [166, 192]]
im0927-9.jpg	[[71, 180], [90, 180], [71, 191], [90, 191]]
im0927-10.jpg	[[240, 40], [427, 40], [240, 122], [427, 122]]
im0927-11.jpg	[[96, 179], [124, 179], [96, 193], [124, 193]]
im0927-12.jpg	[[134, 180], [153, 180], [134, 193], [153, 193]]
im0927-13.jpg	[[282, 18], [302, 18], [282, 34], [302, 34]]
im0927-14.jpg	[[51, 181], [70, 181], [51, 193], [70, 193]]
im0927-15.jpg	[[12, 180], [36, 180], [12, 191], [36, 191]]
im0927-16.jpg	[[246, 19], [278, 19], [246, 34], [278, 34]]
im0927-17.jpg	[[37, 180], [50, 180], [37, 193], [50, 193]]
im0927-18.jpg	[[142, 16], [205, 16], [142, 34], [205, 34]]
im0927-19.jpg	[[305, 19], [346, 19], [305, 36], [346, 36]]
im0927-20.jpg	[[208, 15], [243, 15], [208, 34], [243, 34]]
im0824-0.jpg	[[0, 148], [40, 148], [0, 162], [40, 162]]
im0824-1.jpg	[[88, 326], [99, 326], [88, 338], [99, 338]]
im0824-2.jpg	[[582, 266], [600, 266], [582, 286], [600, 286]]
im0824-3.jpg	[[360, 218], [395, 218], [360, 252], [395, 252]]
im0824-4.jpg	[[5, 168], [28, 168], [5, 179], [28, 179]]
im0824-5.jpg	[[0, 101], [35, 101], [0, 129], [35, 129]]
im0824-6.jpg	[[99, 325], [112, 325], [99, 338], [112, 338]]
im0824-7.jpg	[[407, 188], [417, 188], [407, 200], [417, 200]]
im0824-8.jpg	[[420, 188], [433, 188], [420, 199], [433, 199]]
im0824-9.jpg	[[451, 189], [475, 189], [451, 199], [475, 199]]
im0824-10.jpg	[[272, 186], [284, 186], [272, 197], [284, 197]]
im0824-11.jpg	[[285, 187], [297, 187], [285, 197], [297, 197]]
im0824-12.jpg	[[392, 188], [405, 188], [392, 199], [405, 199]]
im0824-13.jpg	[[298, 187], [320, 187], [298, 197], [320, 197]]
im0824-14.jpg	[[321, 187], [353, 187], [321, 198], [353, 198]]
im0824-15.jpg	[[355, 187], [391, 187], [355, 200], [391, 200]]
im0824-16.jpg	[[194, 107], [420, 107], [194, 165], [420, 165]]
im0159-0.jpg	[[390, 473], [404, 473], [390, 496], [404, 496]]
im0159-1.jpg	[[77, 473], [106, 473], [77, 498], [106, 498]]
im0159-2.jpg	[[33, 472], [73, 472], [33, 498], [73, 498]]
im0159-3.jpg	[[584, 472], [620, 472], [584, 497], [620, 497]]
im0159-4.jpg	[[420, 473], [450, 473], [420, 497], [450, 497]]
im0159-5.jpg	[[144, 471], [185, 471], [144, 502], [185, 502]]
im0159-6.jpg	[[627, 472], [757, 472], [627, 497], [757, 497]]
im0159-7.jpg	[[288, 468], [388, 468], [288, 498], [388, 498]]
im0159-8.jpg	[[111, 468], [141, 468], [111, 497], [141, 497]]
im0159-9.jpg	[[190, 468], [271, 468], [190, 498], [271, 498]]
im0159-10.jpg	[[452, 468], [510, 468], [452, 497], [510, 497]]
im0159-11.jpg	[[513, 472], [572, 472], [513, 497], [572, 497]]
im0159-12.jpg	[[423, 282], [509, 282], [423, 319], [509, 319]]
im0159-13.jpg	[[342, 339], [540, 339], [342, 454], [540, 454]]
im0159-14.jpg	[[40, 312], [321, 312], [40, 452], [321, 452]]
im0159-15.jpg	[[309, 279], [411, 279], [309, 318], [411, 318]]
im0159-16.jpg	[[568, 343], [759, 343], [568, 452], [759, 452]]
im0077-0.jpg	[[1700, 12], [1746, 12], [1700, 42], [1746, 42]]
im0077-1.jpg	[[1612, 15], [1666, 15], [1612, 46], [1666, 46]]
im0077-2.jpg	[[516, 26], [698, 26], [516, 100], [698, 100]]
im0077-3.jpg	[[912, 32], [1008, 32], [912, 174], [1008, 174]]
im0077-4.jpg	[[1843, 1411], [2136, 1411], [1843, 1457], [2136, 1457]]
im0077-5.jpg	[[842, 238], [1090, 238], [842, 406], [1090, 406]]
im0077-6.jpg	[[345, 42], [509, 42], [345, 103], [509, 103]]
im0077-7.jpg	[[2182, 1424], [2482, 1424], [2182, 1472], [2482, 1472]]
im0077-8.jpg	[[1451, 1382], [1501, 1382], [1451, 1430], [1501, 1430]]
im0077-9.jpg	[[218, 28], [336, 28], [218, 92], [336, 92]]
im0077-10.jpg	[[1215, 601], [1637, 601], [1215, 705], [1637, 705]]
im0077-11.jpg	[[1758, 1405], [1830, 1405], [1758, 1445], [1830, 1445]]
im0077-12.jpg	[[8, 17], [207, 17], [8, 89], [207, 89]]
im0077-13.jpg	[[1348, 1379], [1440, 1379], [1348, 1429], [1440, 1429]]
im0077-14.jpg	[[744, 1361], [804, 1361], [744, 1409], [804, 1409]]
im0077-15.jpg	[[1535, 1388], [1601, 1388], [1535, 1436], [1601, 1436]]
im0077-16.jpg	[[914, 1366], [1095, 1366], [914, 1416], [1095, 1416]]
im0077-17.jpg	[[1792, 1179], [2030, 1179], [1792, 1267], [2030, 1267]]
im0077-18.jpg	[[1611, 1396], [1727, 1396], [1611, 1442], [1727, 1442]]
im0077-19.jpg	[[1400, 1158], [1552, 1158], [1400, 1242], [1552, 1242]]
im0077-20.jpg	[[680, 570], [894, 570], [680, 700], [894, 700]]
im0077-21.jpg	[[4, 114], [702, 114], [4, 394], [702, 394]]
im0077-22.jpg	[[1209, 1370], [1313, 1370], [1209, 1424], [1313, 1424]]
im0077-23.jpg	[[1577, 1159], [1759, 1159], [1577, 1251], [1759, 1251]]
im0077-24.jpg	[[1106, 1371], [1198, 1371], [1106, 1419], [1198, 1419]]
im0077-25.jpg	[[924, 561], [1184, 561], [924, 705], [1184, 705]]
im0077-26.jpg	[[1080, 1161], [1300, 1161], [1080, 1237], [1300, 1237]]
im0077-27.jpg	[[1812, 938], [2448, 938], [1812, 1140], [2448, 1140]]
im0077-28.jpg	[[726, 876], [1230, 876], [726, 1110], [1230, 1110]]
im0077-29.jpg	[[1300, 840], [1754, 840], [1300, 1125], [1754, 1125]]
im0721-0.jpg	[[11, 397], [274, 397], [11, 454], [274, 454]]
im0721-1.jpg	[[16, 344], [134, 344], [16, 386], [134, 386]]
im0374-0.jpg	[[650, 202], [692, 202], [650, 234], [692, 234]]
im0374-1.jpg	[[539, 292], [580, 292], [539, 322], [580, 322]]
im0374-2.jpg	[[873, 80], [901, 80], [873, 100], [901, 100]]
im0374-3.jpg	[[548, 316], [582, 316], [548, 345], [582, 345]]
im0374-4.jpg	[[902, 22], [931, 22], [902, 47], [931, 47]]
im0374-5.jpg	[[881, 30], [902, 30], [881, 51], [902, 51]]
im0374-6.jpg	[[892, 0], [935, 0], [892, 15], [935, 15]]
im0374-7.jpg	[[823, 43], [847, 43], [823, 66], [847, 66]]
im0374-8.jpg	[[631, 290], [708, 290], [631, 344], [708, 344]]
im0374-9.jpg	[[848, 38], [880, 38], [848, 64], [880, 64]]
im0374-10.jpg	[[588, 107], [670, 107], [588, 146], [670, 146]]
im0490-0.jpg	[[548, 205], [574, 205], [548, 251], [574, 251]]
im0490-1.jpg	[[551, 277], [569, 277], [551, 291], [569, 291]]
im0490-2.jpg	[[571, 277], [585, 277], [571, 290], [585, 290]]
im0490-3.jpg	[[560, 295], [570, 295], [560, 308], [570, 308]]
im0490-4.jpg	[[492, 260], [511, 260], [492, 273], [511, 273]]
im0490-5.jpg	[[428, 294], [463, 294], [428, 311], [463, 311]]
im0490-6.jpg	[[448, 259], [481, 259], [448, 273], [481, 273]]
im0490-7.jpg	[[513, 205], [539, 205], [513, 250], [539, 250]]
im0490-8.jpg	[[443, 42], [564, 42], [443, 141], [564, 141]]
im0490-9.jpg	[[428, 277], [452, 277], [428, 291], [452, 291]]
im0490-10.jpg	[[428, 259], [445, 259], [428, 275], [445, 275]]
im0490-11.jpg	[[572, 295], [585, 295], [572, 308], [585, 308]]
im0490-12.jpg	[[434, 206], [505, 206], [434, 250], [505, 250]]
im0230-0.jpg	[[824, 234], [880, 234], [824, 250], [880, 250]]
im0230-1.jpg	[[1063, 208], [1143, 208], [1063, 232], [1143, 232]]
im0192-0.jpg	[[190, 338], [290, 338], [190, 368], [290, 368]]
im0192-1.jpg	[[322, 406], [360, 406], [322, 425], [360, 425]]
im0192-2.jpg	[[0, 16], [38, 16], [0, 105], [38, 105]]
im0192-3.jpg	[[272, 402], [319, 402], [272, 424], [319, 424]]
im0192-4.jpg	[[129, 394], [150, 394], [129, 412], [150, 412]]
im0192-5.jpg	[[559, 419], [654, 419], [559, 448], [654, 448]]
im0192-6.jpg	[[294, 265], [395, 265], [294, 324], [395, 324]]
im0192-7.jpg	[[290, 341], [319, 341], [290, 369], [319, 369]]
im0192-8.jpg	[[55, 390], [79, 390], [55, 410], [79, 410]]
im0192-9.jpg	[[218, 399], [271, 399], [218, 419], [271, 419]]
im0192-10.jpg	[[0, 125], [27, 125], [0, 169], [27, 169]]
im0192-11.jpg	[[80, 388], [106, 388], [80, 409], [106, 409]]
im0192-12.jpg	[[405, 263], [443, 263], [405, 312], [443, 312]]
im0192-13.jpg	[[107, 389], [129, 389], [107, 411], [129, 411]]
im0192-14.jpg	[[319, 342], [423, 342], [319, 373], [423, 373]]
im0192-15.jpg	[[102, 336], [174, 336], [102, 365], [174, 365]]
im0192-16.jpg	[[164, 393], [216, 393], [164, 416], [216, 416]]
im0192-17.jpg	[[59, 336], [94, 336], [59, 363], [94, 363]]
im0192-18.jpg	[[459, 411], [502, 411], [459, 437], [502, 437]]
im0192-19.jpg	[[506, 414], [555, 414], [506, 441], [555, 441]]
im0192-20.jpg	[[152, 220], [203, 220], [152, 257], [203, 257]]
im0192-21.jpg	[[206, 216], [273, 216], [206, 257], [273, 257]]
im0192-22.jpg	[[393, 408], [456, 408], [393, 433], [456, 433]]
im0192-23.jpg	[[483, 345], [650, 345], [483, 382], [650, 382]]
im0192-24.jpg	[[426, 344], [479, 344], [426, 376], [479, 376]]
im0192-25.jpg	[[485, 252], [664, 252], [485, 329], [664, 329]]
im0192-26.jpg	[[58, 267], [206, 267], [58, 314], [206, 314]]
im0192-27.jpg	[[357, 194], [517, 194], [357, 243], [517, 243]]
im0192-28.jpg	[[279, 206], [353, 206], [279, 247], [353, 247]]
im0192-29.jpg	[[214, 268], [286, 268], [214, 323], [286, 323]]
im0948-0.jpg	[[652, 148], [679, 148], [652, 159], [679, 159]]
im0948-1.jpg	[[265, 505], [278, 505], [265, 520], [278, 520]]
im0948-2.jpg	[[450, 209], [476, 209], [450, 232], [476, 232]]
im0948-3.jpg	[[475, 215], [503, 215], [475, 232], [503, 232]]
im0948-4.jpg	[[479, 264], [491, 264], [479, 287], [491, 287]]
im0948-5.jpg	[[410, 209], [449, 209], [410, 231], [449, 231]]
im0948-6.jpg	[[244, 373], [285, 373], [244, 395], [285, 395]]
im0948-7.jpg	[[590, 371], [627, 371], [590, 391], [627, 391]]
im0948-8.jpg	[[339, 501], [401, 501], [339, 518], [401, 518]]
im0948-9.jpg	[[230, 505], [263, 505], [230, 522], [263, 522]]
im0948-10.jpg	[[519, 501], [614, 501], [519, 517], [614, 517]]
im0948-11.jpg	[[619, 501], [664, 501], [619, 516], [664, 516]]
im0948-12.jpg	[[376, 185], [482, 185], [376, 203], [482, 203]]
im0948-13.jpg	[[278, 502], [335, 502], [278, 519], [335, 519]]
im0948-14.jpg	[[494, 501], [515, 501], [494, 517], [515, 517]]
im0948-15.jpg	[[561, 346], [662, 346], [561, 366], [662, 366]]
im0948-16.jpg	[[372, 472], [398, 472], [372, 496], [398, 496]]
im0948-17.jpg	[[155, 505], [224, 505], [155, 522], [224, 522]]
im0948-18.jpg	[[406, 501], [490, 501], [406, 517], [490, 517]]
im0948-19.jpg	[[417, 298], [441, 298], [417, 313], [441, 313]]
im0948-20.jpg	[[445, 298], [469, 298], [445, 314], [469, 314]]
im0948-21.jpg	[[280, 472], [326, 472], [280, 497], [326, 497]]
im0948-22.jpg	[[190, 322], [235, 322], [190, 348], [235, 348]]
im0948-23.jpg	[[330, 478], [371, 478], [330, 496], [371, 496]]
im0948-24.jpg	[[573, 472], [607, 472], [573, 495], [607, 495]]
im0948-25.jpg	[[161, 352], [212, 352], [161, 368], [212, 368]]
im0948-26.jpg	[[533, 472], [570, 472], [533, 495], [570, 495]]
im0948-27.jpg	[[474, 298], [509, 298], [474, 314], [509, 314]]
im0948-28.jpg	[[492, 267], [520, 267], [492, 288], [520, 288]]
im0948-29.jpg	[[488, 186], [531, 186], [488, 204], [531, 204]]
im0948-30.jpg	[[235, 478], [276, 478], [235, 501], [276, 501]]
